"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","TAVG"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-03",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-05",,,,,"0.73","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-06",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-07",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-08",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-09",,,,,"0.14","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-10",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-12",,,,,"0.09","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-13",,,,,"0.73","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-14",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-16",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-19",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-21",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-22",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-23",,,,,"0.35","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-24",,,,,"0.21","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-27",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-28",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-29",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-30",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-31",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-01",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-02",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-03",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-05",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-06",,,,,"0.39","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-07",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-08",,,,,"1.23","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-09",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-10",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-12",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-13",,,,,"0.47","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-14",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-16",,,,,"0.26","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-17",,,,,"2.11","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-18",,,,,"0.20","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-19",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-22",,,,,"0.46","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-23",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-24",,,,,"0.09","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-27",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-28",,,,,"0.63","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-29",,,,,"0.20","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-09-30",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-01",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-02",,,,,"0.06","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-03",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-05",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-06",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-07",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-08",,,,,"1.92","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-09",,,,,"0.08","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-10",,,,,"0.25","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-12",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-13",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-14",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-16",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-19",,,,,"4.04","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-20",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-21",,,,,"0.33","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-22",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-23",,,,,"0.04","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-24",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-27",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-28",,,,,"0.11","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-29",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-30",,,,,"0.04","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-10-31",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-01",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-02",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-03",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-05",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-06",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-07",,,,,"0.04","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-08",,,,,"0.05","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-09",,,,,"0.38","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-10",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-12",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-13",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-14",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-16",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-18",,,,,"0.04","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-19",,,,,"0.05","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-22",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-23",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-24",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-25",,,,,"0.04","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-26",,,,,"1.63","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-27",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-28",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-29",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-11-30",,,,,"0.05","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-01",,,,,"0.77","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-02",,,,,"1.22","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-03",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-04",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-05",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-06",,,,,"1.19","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-07",,,,,"1.26","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-08",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-09",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-10",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-11",,,,,"0.23","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-12",,,,,"0.04","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-13",,,,,"0.09","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-14",,,,,"1.22","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-16",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-17",,,,,"0.07","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-18",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-19",,,,,"0.27","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-22",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-23",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-24",,,,,"0.37","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-27",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-28",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-29",,,,,"0.05","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-30",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-12-31",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-01",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-02",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-03",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-05",,,,,"0.03","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-06",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-07",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-08",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-09",,,,,"0.24","1.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-10",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-11",,,,,"0.09","2.3",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-12",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-13",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-14",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-16",,,,,"0.93","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-19",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-22",,,,,"0.13","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-23",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-24",,,,,"0.40","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-25",,,,,"1.05","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-27",,,,,"0.07","0.1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-28",,,,,"0.51","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-29",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-30",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-01-31",,,,,"0.04","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-01",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-02",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-03",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-04",,,,,"0.21","0.1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-05",,,,,"0.84","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-06",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-07",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-08",,,,,"0.10","2.6",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-09",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-10",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-12",,,,,"0.01","0.2",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-13",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-14",,,,,"0.69","1.3",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-15",,,,,"0.10","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-16",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-17",,,,,"0.03","0.2",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-19",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-22",,,,,"0.08","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-23",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-24",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-26",,,,,"0.07","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-27",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-02-28",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-01",,,,,"0.09","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-02",,,,,"0.04","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-03",,,,,"0.43","3.5",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-04",,,,,"0.03","0.3",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-05",,,,,"0.11","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-06",,,,,"0.08","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-07",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-08",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-09",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-10",,,,,"0.41","1.7",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-12",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-13",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-14",,,,,"1.04","0.2",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-16",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-19",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-20",,,,,"0.06","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1997-03-22",,,,,"0.01","0.0",
